"Name","Phone.Number","Street.Address","City","State","Latitude","Longitude","Ownership.Type"
"MCI Term B, Gate 41","816-985-4562","601 Brasilis Ave","Kansas City","MO",39.305591,-94.716583,"Licensed"
"MCI - KC Term A Food Court","816-243-5700","241 Paris St","Kansas City","MO",39.299811,-94.721866,"Licensed"
"Shawnee Mission & Monticello","913-441-0886","6620 Monticello Road","Shawnee","KS",39.008014351214,-94.839455269176,"Company Owned"
"Target Kansas City T-2222","913-905-0316","10900 Stadium Pkwy","Kansas City","KS",39.127412,-94.830836,"Licensed"
"Price Chopper # 20","913-651-5700","2107 S. 4th Street","Leavenworth","KS",39.29558,-94.907479,"Licensed"
"Fort Leavenworth","913-651-7151","881 McClellan Ave","Fort Leavenworth","KS",39.338265729485,-94.922610770621,"Licensed"
"7th & Massachusetts","785-832-0300","647 Massachusetts Ave","Lawrence","KS",38.971385,-95.236116,"Company Owned"
"Dillon Food Store-Lawrence #70","785-841-3366","1015 W 23rd","Lawrence","KS",38.942206,-95.248491,"Licensed"
"Super Target Lawrence ST-0531","785-832-0660","3201 Iowa","Lawrence","KS",38.92575,-95.263658,"Licensed"
"Dillon Food Store-Lawrence #68","785-843-0652","3000 W 6th St","Lawrence","KS",38.971735,-95.271633,"Licensed"
"Dillons-Lawrence #19","785-838-0100","4701 West 6th","Lawrence","KS",38.970452,-95.303863,"Licensed"
"Belt Hwy & Faraon","816-364-3237","324 N. Belt Hwy","St. Joseph","MO",39.769359,-94.804012,"Company Owned"
"Target St Joseph T-1977","816-279-4632","5201 N Belt Hwy, H","St Joseph","MO",39.814383,-94.81239,"Licensed"
"29th & Broadway","620-230-0419","2828 N. Broadway Street","Pittsburg","KS",37.436283,-94.704487,"Company Owned"
"Price Cutter Plus-Webb City #23","417-673-6300","1503 W Macarthur Dr","Webb City","MO",37.141819,-94.482442,"Licensed"
"3rd & Range Line","417-623-2056","323 S Rangeline Rd, 100","Joplin","MO",37.087710793159,-94.476515086605,"Company Owned"
"Target Joplin T-774","417-659-8755","3151 E 7th St","Joplin","MO",37.085213,-94.473855,"Licensed"
"Price Cutter-Joplin #57","417-830-8398","1870 S Maiden Lane","Joplin","MO",37.071515,-94.53273,"Licensed"
"32nd & Range Line","417-659-8306","3324 S Range Line Rd","Joplin","MO",37.052427,-94.47894,"Company Owned"
"Price Cutter Plus-Springfield #20","417-863-1772","335 N Nolting Ave","Springfield","MO",37.251736,-93.28852,"Licensed"
"Price Cutter - Springfield #18","417-866-5502","1901 E Division St","Springfield","MO",37.226076,-93.259427,"Licensed"
"Bistro Market-Springfield #8","417-869-1840","401 South Ave","Springfield","MO",37.207063,-93.292338,"Licensed"
"Price Cutter - Springfield, MO #3","417-874-7416","1720 W. Grand","Springfield","MO",37.195815,-93.315242,"Licensed"
"Missouri State University","417-836-4461","901 S National Ave","Springfield","MO",37.198543,-93.276743,"Licensed"
"Glenstone & Cherry","417-865-4932","631 S Glenstone Ave","Springfield","MO",37.202697,-93.262352,"Company Owned"
"Price Cutter #15 Aurora, MO","417-678-3800","708 S Elliott","Aurora","MO",36.968025,-93.717926,"Licensed"
"Price Cutter Plus - Republic, MO","417-732-2828","1013 US Highway 60 East","Republic","MO",37.126149,-93.465224,"Licensed"
"Ramey-Price Cutter-Springfield #52","417-888-0466","2021 West Republic Rd","Springfield","MO",37.138439,-93.321073,"Licensed"
"Sunshine & Campbell","417-864-4387","433 W. Sunshine","Springfield","MO",37.182673,-93.296293,"Company Owned"
"Campbell & Cowden","417-885-7069","3628 S. Campbell Ave.","Springfield","MO",37.147859,-93.295565,"Company Owned"
"Price Cutter-Springfield #51","417-535-4306","4228 S National Ave","Springfield","MO",37.136221,-93.2772,"Licensed"
"Battlefield Mall","417-823-9264","2825 S. Glenstone, V01A","Springfield","MO",37.162797,-93.265164,"Company Owned"
"Target Springfield T-1031","417-889-1511","1825 E Primrose St","Springfield","MO",37.151332,-93.262773,"Licensed"
"Dillon's-Springfield #112","417-227-1112","2843 E. Sunshine","Springfield","MO",37.181355,-93.238066,"Licensed"
"Ramey-Price Cutter-Nixa #55","417-725-6166","400 Massey Road","Nixa","MO",37.047739,-93.303224,"Licensed"
"Ramey-Price Cutter-Springfield #50","417-887-7860","3260 East Battlefield Rd","Springfield","MO",37.157094,-93.228924,"Licensed"
"Hwy 71B & 14th St","479-254-0943","1401 S Walton Blvd, 11","Bentonville","AR",36.356827,-94.21324,"Company Owned"
"Walton & J Street","479-464-9069","913 SE Walton Blvd","Bentonville","AR",36.335438,-94.19604,"Company Owned"
"Walnut & 46th","479-936-8250","4520 W Walnut","Rogers","AR",36.334699,-94.180444,"Company Owned"
"Target Rogers T-2498","479-986-1100","2404 Promenade Blvd","Rogers","AR",36.299354,-94.172655,"Licensed"
"I-540 & Pleasant Grove","479-986-8875","2605 W Pleasant Grove Road","Rogers","AR",36.283731822194,-94.153237578692,"Company Owned"
"College & Joyce","479-444-3380","3901 Shiloh Drive","Fayetteville","AR",36.1267,-94.14565,"Company Owned"
"University of Arkansas","479-575-8704","111 Ozark Ave.","Fayetteville","AR",36.066467,-94.175126,"Licensed"
"Ramey-Price Cutter-Ozark","417-581-8870","5504 N 17th St","Ozark","MO",37.063703,-93.223214,"Licensed"
"Target Branson T-2098","913-310-0153","200 Ozark Scenic Dr","Branson","MO",36.65,-93.2518,"Licensed"
"Country Mart-Branson","417-334-2101","1447 SR-248","Branson","MO",36.662745,-93.241364,"Licensed"
"Sycamore & Main","417-334-1390","201 East Main Street","Branson","MO",36.64411,-93.215742,"Company Owned"
"Target Osage Beach T-1914","573-302-7969","3880 Hwy D","Osage Beach","MO",38.16142,-92.60404,"Licensed"
"US-54 & SR-42","573-302-0410","3815 Hwy 54, Suite B5","Osage Beach","MO",38.159932,-92.60612,"Company Owned"
"Hy Vee Foods-Osage Beach","573-302-7977","3870 Highway D","Osage Beach","MO",38.161404,-92.606764,"Licensed"
"Price Cutter - Waynesville, MO","573-774-8489","300 Ichord Avenue","Waynesville","MO",37.809879,-92.224763,"Licensed"
"Ft. Leonard Wood Community Center","573-329-2521","233 Illinois Ave","Ft. Leonard Wood","MO",37.74612,-92.113173,"Licensed"
"Price Cutter - Lebanon #29","","550 N Jefferson Ave","Lebanon","MO",37.684891,-92.668325,"Licensed"
"I-470 & Wanamaker","785-271-0189","1223 SW Wanamaker Road, 400","Topeka","KS",39.044923,-95.762301,"Company Owned"
"Dillon's - Topeka #37","785-228-4800","6829 SW 29th","Topeka","KS",39.013638,-95.782452,"Licensed"
"I-35 & I-335","620-340-0289","2916 Eaglecrest Drive","Emporia","KS",38.421272,-96.21841,"Company Owned"
"Dillon Food Store-Manhattan #15","785-776-9285","130 Sarber Lane","Manhattan","KS",39.183887,-96.557775,"Licensed"
"Bluemont & Manhattan","785-537-3984","1219 Bluemont Ave","Manhattan","KS",39.186503,-96.57572,"Company Owned"
"Dillons-Manhattan, KS #94","785-539-7631","1000 Westloop Pl","Manhattan","KS",39.19,-96.6,"Licensed"
"Ft. Riley","785-784-4200","2100 Trooper Dr","Ft. Riley","KS",39.0837,-96.7892,"Licensed"
"Petro Travel Center-Food Court","785-825-7723","2125 N 9th St","Salina","KS",38.872325,-97.612368,"Licensed"
"Frank Phillips & US 75","918-331-9436","3801 East Frank Phillips Blvd.","Bartlesville","OK",36.750131,-95.934772,"Company Owned"
"Food Pyramid - Bartlesville, OK","","2501 SE Washington Blvd","Bartlesville","OK",36.712732,-95.936932,"Licensed"
"Super Target Wichita ST-1944","316-636-4206","10800 E 21st St N","Wichita","KS",37.72451,-97.211604,"Licensed"
"29th & Rock","316-634-2511","3000 North Rock Road","Wichita","KS",37.738321,-97.244085,"Company Owned"
"Dillon's-Wichita #56","316-691-9132","3707 N. Woodlawn","Wichita","KS",37.750907,-97.263648,"Licensed"
"Dillon's-Wichita #66","316-685-5844","2244 North Rock Road Court","Wichita","KS",37.724487,-97.242652,"Licensed"
"Target Derby T-2448","316-448-4553","2024 North Rock Rd","Derby","KS",37.719789,-97.244497,"Licensed"
"Central & Rock Rd","316-315-0662","8008 East Central","Wichita","KS",37.694211,-97.244073,"Company Owned"
"Dillon Food Store-Wichita #20","316-651-2700","7707 E Central","Wichita","KS",37.692604,-97.246606,"Licensed"
"Harry & Rock","316-684-2703","1600 South Rock Rd","Wichita","KS",37.664332,-97.243946,"Company Owned"
"21st & Amidon","316-832-2804","2166 N. Amidon","Wichita","KS",37.721714,-97.362648,"Company Owned"
"Pawnee & Seneca","316-265-2754","2525 S. Seneca","Wichita","KS",37.648821,-97.352995,"Company Owned"
"Kellogg & West","316-946-1065","583 S West Street","Wichita","KS",37.674933,-97.38985,"Company Owned"
"Super Target Wichita ST-1945","316-721-4289","2727 N Maize Rd","Wichita","KS",37.732394,-97.464877,"Licensed"
"Dillon Food Store-Wichita #49","316-729-1530","10222 W 21st St","Wichita","KS",37.723777,-97.461102,"Licensed"
"Maize Rd. & 21st","316-773-6900","2241 North Maize Road, A-1","Wichita","KS",37.723804,-97.463233,"Company Owned"
"Target Wichita T-1943","316-729-5348","7575 W Maple St","Wichita","KS",37.678069,-97.431187,"Licensed"
"Dillon's-Wichita #72","316-729-0050","10515 West Central","Wichita","KS",37.692685,-97.464333,"Licensed"
"Dillon's - Wichita #81","316-729-5200","14415 West Maple","Wichita","KS",37.677236531734,-97.496904603625,"Licensed"
"17th & Lorraine","620-669-5361","1502 E. 17th Ave.","Hutchinson","KS",38.072702,-97.9012,"Company Owned"
"Cleveland & Owen K. Garriott","580-234-3726","2326 W Owen K. Garriott","Enid","OK",36.391473,-97.907645,"Company Owned"
"Food Pyramid - Ponca City, OK","","2005 N 14th St","Ponca City","OK",36.725833,-97.065973,"Licensed"
"96th & US 169","918-376-2504","9035 North 121st, 200","Owasso","OK",36.289105,-95.841714,"Company Owned"
"Target Owasso T-2095","918-401-8000","9350 N 121st E Ave","Owasso","OK",36.2839,-95.8249,"Licensed"
"Fort Hays State University","285-628-5396","600 Park St","Hays","KS",38.872053,-99.3399,"Licensed"
"Target Garden City T-906","620-275-1101","2401 E Kansas Ave","Garden City","KS",37.97992,-100.84153,"Licensed"
"Oasis Travel Center","785-460-0042","I-70 W & State Hwy 25","Colby","KS",39.3647,-101.055,"Licensed"
"Hy Vee Foods-Columbus","402-563-4524","3010 23rd Street","Columbus","NE",41.438573,-97.368291,"Licensed"
"York-I-80 & Hwy 81","402-362-1320","3911 S. Lincoln Ave.","York","NE",40.828128,-97.597493,"Company Owned"
"Target Norfolk T-856","402-379-9933","1510 Market Ln","Norfolk","NE",42.01886,-97.430323,"Licensed"
"Grand Island-Hwy 281 & Old Potash","308-381-0488","206 Wilmar Ave #1","Grand Island","NE",40.918881286477,-98.381781955634,"Company Owned"
"Target Kearney T-857","308-237-0644","4800 3rd Ave","Kearney","NE",40.72206,-99.085822,"Licensed"
"North Platte-I80 & S Hwy 83","308-534-1228","2020 South Jeffers ST","North Platte","NE",41.117491,-100.763979,"Company Owned"
"Dell Range Marketplace","307-634-3433","3610 Dell Range Boulevard, Unit A6","Cheyenne","WY",41.161101,-104.765549,"Company Owned"
"Albertsons-Cheyenne WY #2065","307-635-1151","3355 E. Pershing Blvd.","Cheyenne","WY",41.144355,-104.76933,"Licensed"
"Safeway-Cheyenne #2667","307-635-7877","700 S Greeley Hwy","Cheyenne","WY",41.110992,-104.802479,"Licensed"
"21st & Central Avenue-Cheyenne, WY","307-632-2430","2111 Central Ave","Cheyenne","WY",41.137951,-104.816975,"Company Owned"
"Albertsons - Cheyenne WY #2066","307-637-8171","5800 Yellowstone Rd.","Cheyenne","WY",41.172636,-104.829659,"Licensed"
"Canal & Glenwild","985-447-4107","612 North Canal Blvd","Thibodaux","LA",29.811579,-90.815401,"Company Owned"
"I-10 & Hwy 30","225-647-7679","2530 Steven B. Tanger","Gonzales","LA",30.211092,-90.949648,"Company Owned"
"Martin Luther King & Corporate Dr","985-857-3179","1731 Martin Luther King Blvd.","Houma","LA",29.611471,-90.754127,"Company Owned"
"Admiral Doyle & Lewis","337-365-5168","1103 East Admiral Doyle","New Iberia","LA",29.984909,-91.818966,"Company Owned"
"US Hwy 90 & Albertsons","337-839-0779","111 Celebrity Dr","Broussard","LA",30.145031,-91.946994,"Company Owned"
"Target Layfayette North T-2377","337-406-2536","3225 Louisiana Ave","Lafayette","LA",30.263550091036,-91.994576,"Licensed"
"Ambassador Pkwy & Inez","337-981-5564","3148 Ambassador Caffery Pkwy","Lafayette","LA",30.186472,-92.075507,"Company Owned"
"Johnston & Sears","337-216-0561","5709 Johnston Street","Lafayette","LA",30.175027,-92.077119,"Company Owned"
"Kaliste Saloom & Pinhook","337-261-1343","1907 West Pinhook Rd","Lafayette","LA",30.188074,-92.013286,"Company Owned"
"Ambassador Caffery & Settlers Trace","337-984-8407","4300 Ambassador Caffery Pkwy","Lafayette","LA",30.162176866335,-92.05527212691,"Company Owned"
"Super Target Lafayette ST-1473","337-406-2536","4313 Ambassador Caffery Pkwy","Lafayette","LA",30.16039,-92.049381,"Licensed"
"Ryan & Sale","337-474-9121","4055 Ryan St","Lake Charles","LA",30.184468,-93.218291,"Company Owned"
"Hwy 210 & Nelson","337-474-3358","3479 Nelson Road, Suite A","Austell","LA",30.19415,-93.249028,"Company Owned"
"Albertsons-Alexandria #2715","318-487-9395","2265 S. MacArthur","Alexandria","LA",31.2681,-92.459,"Licensed"
"Kroger - Alexandria #381","318-678-6800","1422 Macarthur","Alexandria","LA",31.28456,-92.474754,"Licensed"
"Ft. Polk BX","337-537-7948","7742 Colorado Ave, Bldg 840","Ft. Polk","LA",31.048778,-93.216296,"Licensed"
"Target Port Arthur T-1877","409-729-3201","3100 Hwy 365 Ste 90","Port Arthur","TX",29.946326,-93.989033,"Licensed"
"Hwy 69 & Hwy 365","409-722-1504","3610 Highway 365","Nederland","TX",29.94778,-93.993163,"Company Owned"
"Target Beaumont T-158","409-898-8270","5850 Eastex Fwy","Beaumont","TX",30.126223,-94.153197,"Licensed"
"Dowlen & Folsom","409-892-3330","3935 Dowlen Road","Beaumont","TX",30.115114,-94.168746,"Company Owned"
"Kroger-Beaumont #325","409-899-5925","3965 Dowlen","Beaumont","TX",30.116676,-94.170503,"Licensed"
"Grambling University","318-274-3251","100 Founder St.","Grambling","LA",32.5259,-92.716095,"Licensed"
"I-20 & Cooktown","318-255-9219","1200 Cooktown Rd","Ruston","LA",32.538575,-92.65262,"Company Owned"
"Barksdale AFB","","Barksdale AFB","Shreveport","LA",32.5067,-93.6617,"Licensed"
"N 18th St & Forsythe","318-323-7578","1810 Forsythe Ave","Monroe","LA",32.530002,-92.115566,"Company Owned"
"I-20 & Airline","318-549-2074","1979 Airline Drive","Bossier City","LA",32.52416,-93.69829,"Company Owned"
"Target Bossier City T-2273","318-678-6800","2735 Beene Blvd","Bossier City","LA",32.559069,-93.707422,"Licensed"
"Airline & Beene","318-746-3669","2519 Beene Blvd","Bossier City","LA",32.559467,-93.713389,"Company Owned"
"70th & Youree","318-524-1681","7017  Youree Drive, 100","Shreveport","LA",32.443078,-93.718223,"Company Owned"
"Super Target Shreveport ST-1347","318-797-1190","7110 Youree Dr","Shreveport","LA",32.43975,-93.719657,"Licensed"
"ULM Student Center","318-342-7827","700 University Ave.","Monroe","LA",32.527784,-92.074327,"Licensed"
"Line & Pierremont","318-865-7752","4800 Line Ave","Shreveport","LA",32.457175,-93.746928,"Company Owned"
"Bert Kouns & I-49","318-687-4439","319 Bert Kouns IND Loop","Shreveport","LA",32.397889,-93.760305,"Company Owned"
"I-30 & Richmond","903-223-8224","2507 Richmond Road","Texarkana","TX",33.457515,-94.087905,"Company Owned"
"Target Longview T-2283","903-323-5000","3092 N Eastman Rd, Ste 100","Longview","TX",32.533997,-94.72273,"Licensed"
"US 259 & Hawkins","903-663-4583","3073 N Eastman Road","Longview","TX",32.53316,-94.72305,"Company Owned"
"McCann & Loop 281","903-663-1780","407 W. Loop 281","Longview","TX",32.541323,-94.756444,"Company Owned"
"North St & West College","936-569-2815","2021 North Street","Nacogdoches","TX",31.622189,-94.65303,"Company Owned"
"Stephen F Austin State University","888-729-5656","1950 North St","Nacogdoches","TX",31.620799,-94.652557,"Licensed"
"LIT Baggage Claim A","501-340-2200","1 Airport Rd","Little Rock","AR",34.723721695019,-92.221273632775,"Licensed"
"LIT - Little Rock Simply Books","","1 Airport Rd","Little Rock","AR",34.727867,-92.220896,"Licensed"
"I 630 & Broadway","501-374-3044","917 S. Broadway","Little Rock","AR",34.740065,-92.276477,"Company Owned"
"Target Bryant T-2204","501-776-4360","7377 Alcoa Rd","Bryant","AR",34.604318,-92.53041,"Licensed"
"I 30 & Alcoa","501-778-4008","20701 I-30","Benton","AR",34.60747,-92.527336,"Company Owned"
"Target Little Rock University T-273","501-801-3412","420 S University Ave","Little Rock","AR",34.749265,-92.341303,"Licensed"
"University & W. Markham","501-664-4865","201 N University Ave, Suite 100","Little Rock","AR",34.752989,-92.341069,"Company Owned"
"Baptist Health - Little Rock","501-202-2000","9601 Lile Drive","Little Rock","AR",34.746732884804,-92.383562079901,"Licensed"
"JFK & McCain","501-812-0913","4824 JFK","North LIttle Rock","AR",34.799889,-92.254864,"Company Owned"
"Kavanaugh & Pierce","501-603-9230","5719 Kavanaugh Street","Little Rock","AR",34.770126,-92.338009,"Company Owned"
"Chenal & Financial Center","501-219-2337","11401 Financial Centre Pkwy, Suite D","Little Rock","AR",34.746634,-92.401375,"Company Owned"
"Rodney Parham & Treasure Hill","501-223-9177","9401 N. Rodney Parham Rd","Little Rock","AR",34.758942,-92.379185,"Company Owned"
"Cantrell & Mississippi","501-603-0094","7525 Cantrell Rd","Little Rock","AR",34.771342,-92.35778,"Company Owned"
"Target Little Rock West T-1114","501-217-0200","12700 Chenal Pkwy","Little Rock","AR",34.754353,-92.41497,"Licensed"
"Hwy 67 & Vandenberg","501-982-0224","2090 John Harden","Jacksonville","AR",34.885897,-92.108953,"Company Owned"
"Hwy 10 & Sam Peck","501-954-7596","12901 Cantrell","Little Rock","AR",34.797835025062,-92.411324261464,"Company Owned"
"Little Rock AFB - Troop Store","501-988-1180","787 6th St.","Little Rock,","AR",34.899649,-92.148261,"Licensed"
"Boyd & Asp","405-360-2638","225 W Boyd","Norman","OK",35.211336,-97.44355,"Company Owned"
"Maumelle & Audubon","501-803-3576","105 Commons Drive","Maumelle","AR",34.849957,-92.404942,"Company Owned"
"Central Ave & Buena Vista","501-525-5023","3948 Central Ave, Suite A","Hot Springs","AR",34.457481,-93.062615,"Company Owned"
"Univ. Central Arkansas","501-852-2369","201 Donaghey Ave.","Conway","AR",35.079395,-92.45434,"Licensed"
"Target Conway T-1891","501-328-5739","501 Elsinger Blvd","Conway","AR",35.0785,-92.3874,"Licensed"
"Weir & Parkway","479-967-2488","2220 East Parkway","Russellville","AR",35.2824,-93.107118,"Company Owned"
"Hwy 65 & O'Bryant","501-327-5278","1035 Hwy 65 North","Conway","AR",35.111191,-92.438775,"Company Owned"
"Hwy 64 & Museum","501-505-8326","905 East Oak Street","Conway","AR",35.091106,-92.418565,"Company Owned"
"Target Forth Smith T-2284","479-709-8940","4001 Phoenix Ave","Ft. Smith","AR",35.33835,-94.389269,"Licensed"
"I-540 & Rogers Ave","479-478-9982","6203 Rogers Ave","Fort Smith","AR",35.360577,-94.36678,"Company Owned"
"Target Yukon T-2460","405-494-3179","1700 Garth Brooks Blvd","Yukon","OK",35.481139513034,-97.762098550309,"Licensed"
"I 40 & Garth Brooks","405-354-5293","1501 Garth Brooks Blvd","Yukon","OK",35.491628,-97.760248,"Company Owned"
"Cache & NW 40th","580-351-9719","3908 Cache Road","Lawton","OK",34.622987,-98.442712,"Company Owned"
"I-40 & MacArthur","405-789-4650","5920 SW 4th  Terrace","Oklahoma City","OK",35.460843,-97.62052,"Company Owned"
"Target Oklahoma City T-1860","405-506-6086","8315 N Rockwell Ave","Oklahoma City","OK",35.555846,-97.639589,"Licensed"
"Rockwell & Northwest Hwy","405-721-3158","8500 N. Rockwell Ave., Suite B","Oklahoma City","OK",35.556941,-97.637896,"Company Owned"
"I-240 & Pennsylvania","405-686-1869","1506 SW 74th","Oklahoma City","OK",35.39004,-97.545778,"Company Owned"
"NW Expwy & MacArthur","405-720-5877","5836 Northwest Expressway","Warr Acres","OK",35.548768,-97.618544,"Company Owned"
"36th & Robinson","405-292-2056","3750 W. Robinson, 100","Norman","OK",35.231765,-97.496138,"Company Owned"
"Target Moore T-2727","405-378-5494","720 SW 19th St.","Moore","OK",35.319798,-97.498493,"Licensed"
"36th & May","405-917-5871","3616 N May Avenue","Oklahoma City","OK",35.506153,-97.565646,"Company Owned"
"19th & Telephone","405-793-7460","620 SW 19th Street","Moore","OK",35.319278,-97.496023,"Company Owned"
"Super Target Norman ST-2220","405-235-3003","1400 24th Ave NW","Norman","OK",35.235673,-97.482736,"Licensed"
"Northwest & Independence","405-810-4976","3301 Northwest Expy, Ste# A","Oklahoma City","OK",35.530598,-97.574912,"Company Owned"
"Target Oklahoma City N T-43","405-947-6761","5400 N May Ave","Oklahoma City","OK",35.52435,-97.564126,"Licensed"
"Memorial & MacArthur","405-722-6189","5800 W Memorial","Oklahoma City","OK",35.608143,-97.619561,"Company Owned"
"Grand & May","405-842-3655","7550 N May Ave","Oklahoma City","OK",35.54749,-97.565021,"Company Owned"
"Saint Anthony Hospital","405-272-6117","535 NW 9th St","Oklahoma City","OK",35.477267,-97.521754,"Licensed"
"Penn Square Mall","405-841-6500","1901 Northwest Expressway, Suite 2063","Oklahoma City","OK",35.52448,-97.544473,"Company Owned"
"Main & Flood","405-366-7083","820 W Main St","Norman","OK",35.218059,-97.455433,"Company Owned"
"Reno & Mickey Mantle","405-606-3953","200 S Oklahoma, 100","Oklahoma City","OK",35.463641,-97.509921,"Company Owned"
"University of Oklahoma - Student Un","405-325-9090","900 Asp Ave.","Norman","OK",35.208421,-97.443563,"Licensed"
"63rd & Western","405-841-3300","6430 Avondale Avenue","Oklahoma City","OK",35.538968,-97.530002,"Company Owned"
"29th & Air Depot","405-736-6500","7203 SE 29th Street","Midwest City","OK",35.435678,-97.399968,"Company Owned"
"Target Midwest City T-2061","405-455-4000","7305 SE 29th St","Midwest City","OK",35.437396,-97.396561,"Licensed"
"Pennsylvania & Memorial","405-748-4443","2116 W. Memorial Road","Oklahoma City","OK",35.606977,-97.549954,"Company Owned"
"Super Target Quail Springs ST-1397","405-752-0183","13924 N Pennsylvania Ave","Oklahoma City","OK",35.612423,-97.547049,"Licensed"
"Memorial & Bryant","405-475-7081","2929 E Memorial","Edmond","OK",35.609404,-97.461434,"Company Owned"
"15th & Broadway - Edmond","405-216-0699","1509 South Broadway","Edmond","OK",35.637976,-97.483731,"Company Owned"
"15th & Bryant","405-340-6854","1489 E 15th, 100","Edmond","OK",35.638498,-97.460972,"Company Owned"
"Super Target Edmond ST-1398","405-844-5072","1200 E 2nd St","Edmond","OK",35.65037,-97.46386,"Licensed"
"2nd & Bauman","405-341-3900","1001 E 2ND ST","Edmond","OK",35.653079,-97.466587,"Company Owned"
"Universiy of Central Oklahoma","405-974-3008","100 N University Dr","Edmond","OK",35.654845,-97.471412,"Licensed"
"I 40 & Kickapoo","405-273-5164","4725 N Kickapoo","Shawnee","OK",35.375809,-96.929764,"Company Owned"
"Food Pyramid - Stillwater, OK","","421 N Main","Stillwater","OK",36.126022,-97.058646,"Licensed"
"Main & Hall of Fame","405-372-7312","300 E Hall of Fame","Stillwater","OK",36.127511,-97.056744,"Company Owned"
"I 35 & 12th","580-226-5057","911 Holiday Dr","Ardmore","OK",34.183952,-97.16646,"Company Owned"
"I-35 & California","940-612-1758","502 W. California","Gainesville","TX",33.624168,-97.149103,"Company Owned"
"Northland & Balcones","512-458-5574","3317 Northland Dr, Ste A","Austin","TX",30.336904,-97.756879,"Company Owned"
"Casis Village","512-478-2288","2727 Exposition Blvd., Unit #126","Austin","TX",30.304639,-97.764441,"Company Owned"
"Far West Blvd. & Hart Ln.","512-342-8544","3637 Far West Blvd","Austin","TX",30.354672,-97.756363,"Company Owned"
"45th & N. Lamar","512-374-9784","4400 N Lamar, Ste 104","Austin","TX",30.312694,-97.738417,"Company Owned"
"38th & Guadalupe","512-380-0439","3706 Guadalupe Street, A","Austin","TX",30.30249,-97.738511,"Company Owned"
"Randalls - Austin #2483","512-477-5713","715 Exposition","Austin","TX",30.283702,-97.776084,"Licensed"
"Rockwood & Anderson","512-467-1548","2900 West Anderson Lane","Austin","TX",30.3598,-97.73793,"Company Owned"
"W.24th & Nueces (White House)","512-472-5211","504 W 24th St, Suite B","Austin","TX",30.287941,-97.742597,"Company Owned"
"University ofTexas Memorial Stadium","512-748-0124","Royal - Texas Memorial Stadium","Austin","TX",30.2916,-97.7367,"Licensed"
"Randalls-Austin #2482","512-345-1825","8040 Mesa Dr","Austin","TX",30.371352,-97.758351,"Licensed"
"Texas Union - Univ. of Texas","512-475-6500","24th & Guadalupe","austin","TX",30.287702,-97.741592,"Licensed"
"University of Texas Austin-Student","512-471-6163","2101 Speedway","Austin","TX",30.283505,-97.73743,"Licensed"
"15th & San Antonio","512-478-9090","501 West 15th Street","Austin","TX",30.278109,-97.744343,"Company Owned"
"I 35 & 51st","512-391-1801","1201 Barbara Jordan Blvd., 1200","Austin","TX",30.30726,-97.71094,"Company Owned"
"Randalls-Austin #2477","512-327-1881","3300 Bee Caves Rd","Austin","TX",30.275312,-97.799145,"Licensed"
"Westbank Market","512-306-8744","3300 Bee Cave Road, Ste 250","Austin","TX",30.274218,-97.800137,"Company Owned"
"5th & Lamar","512-708-9103","907 W  5th St, Ste 102","Austin","TX",30.269783,-97.753911,"Company Owned"
"Tom Thumb - Flower Mound #3575","972-539-2366","2301 Justin Rd","Flower Mound","TX",33.071861,-97.063759,"Licensed"
"Bee Caves/Village at Westlake (B&N)","512-347-0033","701 Capital of Texas Highway So.","Austin","TX",30.293145,-97.826836,"Company Owned"
"10th & Congress","512-236-0061","1001 Congress Avenue, 180","Austin","TX",30.271915,-97.74104,"Company Owned"
"One American Center","512-499-0250","600 Congress Ave., Ste. G-270","Austin","TX",30.268363,-97.742992,"Company Owned"
"Downtown Austin Courtyard","512-236-8008","300 E 4th St","Austin","TX",30.265468,-97.740448,"Licensed"
"Radisson Hotel & Suites- Austin","512-473-1589","111 E. Cesar Chavez Street","Austin","TX",30.26282,-97.743883,"Licensed"
"Arboretum  Market","512-795-1965","9722 Great Hills Trail, 380","Austin","TX",30.394827,-97.752587,"Company Owned"
"Target Austin Arboretum T-2409","512-687-1315","10107 Research Blvd","Austin","TX",30.393101,-97.744306,"Licensed"
"S. Lamar & Collier","512-326-1783","1509 South Lamar Blvd, Suite 100","Austin","TX",30.252249,-97.763608,"Company Owned"
"Hwy 183 & Braker Ln (Randalls)","512-342-2737","10900 Research Blvd.","Austin","TX",30.401866,-97.746987,"Company Owned"
"Barton Creek  Square","512-732-8340","2901 S Capital Of Texas Hwy, Space E01","Austin","TX",30.25542,-97.810045,"Company Owned"
"The Domain- Austin","512-339-9405","11410 Mopac Expressway, Ste C09","Austin","TX",30.401886,-97.726353,"Company Owned"
"S. Lamar & Ben White Blvd.","512-416-7509","4006 S Lamar Blvd","Austin","TX",30.237203,-97.791877,"Company Owned"
"Target Four Points T-1953","512-651-0086","11220 FM 2222","Austin","TX",30.233086,-97.791925,"Licensed"
"Oltorf & I-35","512-707-0039","2300 S IH-35 South","Austin","TX",30.233718,-97.742404,"Company Owned"
"Randall's-Austin #2485","512-443-5083","2025 W Ben White Blvd","Austin","TX",30.229427,-97.790097,"Licensed"
"Target Austin T-1061","512-892-5535","5300 S Mo Pac Expy","Austin","TX",30.233992,-97.828317,"Licensed"
